id,material_category,location,price_date,buying_price,quoted_price,unit,recycler_id,market_range_low,market_range_high
1,PCB,Bengaluru,Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),220.00,,per_kg,,170.00,350.00
2,PCB,Bengaluru,Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),235.00,,per_kg,,180.00,365.00
3,PCB,Bengaluru,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),228.00,,per_kg,,175.00,355.00
4,PCB,Bengaluru,Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),260.00,,per_kg,,200.00,400.00
5,PCB,Bengaluru,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),255.00,,per_kg,,195.00,395.00
6,PCB,Bengaluru,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),275.00,,per_kg,,210.00,420.00
7,PCB,Bengaluru,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),270.00,,per_kg,,205.00,415.00
8,Battery,Bengaluru,Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),72.00,,per_kg,,60.00,90.00
9,Battery,Bengaluru,Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),75.00,,per_kg,,62.00,93.00
10,Battery,Bengaluru,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),74.00,,per_kg,,61.00,91.00
11,Battery,Bengaluru,Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),80.00,,per_kg,,68.00,98.00
12,Battery,Bengaluru,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),85.00,,per_kg,,70.00,100.00
13,Battery,Bengaluru,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),88.00,,per_kg,,72.00,105.00
14,Battery,Bengaluru,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),91.00,,per_kg,,75.00,108.00
15,Cable,Bengaluru,Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),310.00,,per_kg,,280.00,650.00
16,Cable,Bengaluru,Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),320.00,,per_kg,,290.00,670.00
17,Cable,Bengaluru,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),315.00,,per_kg,,285.00,660.00
18,Cable,Bengaluru,Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),335.00,,per_kg,,300.00,720.00
